,Channel group,Datehour,Users,Session,Engaged Session,Average engagement time per session,Engaged session per user,Events per session,Engagement rate,Event count,Hour
1456,Direct,2024-04-28 12:00:00,44,53,24,45.7924528301887,0.545454545454545,4.71698113207547,0.452830188679245,250,12
1457,Direct,2024-04-28 13:00:00,44,53,27,75.7358490566038,0.613636363636364,5.75471698113208,0.509433962264151,305,13
1458,Direct,2024-04-29 00:00:00,44,58,27,40.29310344827591,0.613636363636364,3.60344827586207,0.46551724137931,209,0
1459,Organic Search,2024-04-06 12:00:00,44,51,28,44.0980392156863,0.636363636363636,4.70588235294118,0.549019607843137,240,12
1460,Organic Search,2024-04-06 19:00:00,44,49,33,62.285714285714306,0.75,4.40816326530612,0.673469387755102,216,19
1461,Organic Search,2024-04-07 16:00:00,44,52,35,51.9807692307692,0.795454545454545,3.98076923076923,0.673076923076923,207,16
1462,Organic Search,2024-04-11 17:00:00,44,52,33,61.3076923076923,0.75,3.96153846153846,0.634615384615385,206,17
1463,Organic Search,2024-04-12 00:00:00,44,49,32,91.7142857142857,0.727272727272727,5.306122448979591,0.653061224489796,260,0
1464,Organic Search,2024-04-13 00:00:00,44,56,33,57.410714285714306,0.75,4.41071428571429,0.589285714285714,247,0
1465,Organic Search,2024-04-16 08:00:00,44,51,21,22.5098039215686,0.477272727272727,3.50980392156863,0.411764705882353,179,8
1466,Organic Search,2024-04-16 09:00:00,44,54,32,80.9259259259259,0.727272727272727,3.24074074074074,0.592592592592593,175,9
1467,Organic Search,2024-04-17 02:00:00,44,49,26,32.3265306122449,0.590909090909091,3.81632653061225,0.530612244897959,187,2
1468,Organic Search,2024-04-20 11:00:00,44,53,31,39.377358490566,0.704545454545455,3.54716981132076,0.584905660377359,188,11
1469,Organic Search,2024-04-24 17:00:00,44,51,26,51.3725490196078,0.590909090909091,4.725490196078431,0.509803921568627,241,17
1470,Organic Search,2024-04-27 13:00:00,44,48,28,42.8125,0.636363636363636,4.3125,0.583333333333333,207,13
1471,Organic Search,2024-04-28 16:00:00,44,53,28,50.1509433962264,0.636363636363636,4.26415094339623,0.528301886792453,226,16
1472,Organic Search,2024-04-28 17:00:00,44,50,30,51.54,0.681818181818182,3.86,0.6,193,17
1473,Organic Search,2024-05-03 18:00:00,44,52,32,66.6923076923077,0.727272727272727,4.44230769230769,0.615384615384615,231,18
1474,Organic Social,2024-04-08 01:00:00,44,52,28,46.6923076923077,0.636363636363636,3.92307692307692,0.538461538461538,204,1
1475,Organic Social,2024-04-08 08:00:00,44,52,34,56.6923076923077,0.772727272727273,5.55769230769231,0.653846153846154,289,8
1476,Organic Social,2024-04-14 04:00:00,44,54,27,64.962962962963,0.613636363636364,5.07407407407407,0.5,274,4
1477,Organic Social,2024-04-30 02:00:00,44,55,28,102.545454545455,0.636363636363636,5.09090909090909,0.509090909090909,280,2
1478,Organic Social,2024-05-01 07:00:00,44,59,34,33.3220338983051,0.772727272727273,4.23728813559322,0.576271186440678,250,7
1479,Organic Social,2024-05-02 06:00:00,44,52,32,77.2692307692308,0.727272727272727,5.34615384615385,0.615384615384615,278,6
1480,Referral,2024-04-06 17:00:00,44,49,35,57.3061224489796,0.795454545454545,4.6530612244898,0.714285714285714,228,17
1481,Referral,2024-04-09 00:00:00,44,50,36,186.08,0.818181818181818,6.42,0.72,321,0
1482,Referral,2024-04-09 19:00:00,44,57,31,59.6491228070175,0.704545454545455,5.50877192982456,0.543859649122807,314,19
1483,Referral,2024-04-09 23:00:00,44,49,27,97.8367346938776,0.613636363636364,6.20408163265306,0.551020408163265,304,23
1484,Referral,2024-04-10 10:00:00,44,54,36,102.666666666667,0.818181818181818,7.64814814814815,0.666666666666667,413,10
1485,Referral,2024-04-13 10:00:00,44,50,36,58.28,0.818181818181818,6.76,0.72,338,10
1486,Referral,2024-04-13 21:00:00,44,53,38,168.0,0.863636363636364,6.15094339622642,0.716981132075472,326,21
1487,Referral,2024-04-14 12:00:00,44,49,39,134.0,0.886363636363636,6.306122448979591,0.795918367346939,309,12
1488,Referral,2024-04-14 19:00:00,44,52,36,84.3076923076923,0.818181818181818,6.28846153846154,0.692307692307692,327,19
1489,Referral,2024-04-15 12:00:00,44,49,36,145.244897959184,0.818181818181818,4.89795918367347,0.73469387755102,240,12
1490,Referral,2024-04-15 18:00:00,44,59,35,164.101694915254,0.795454545454545,7.22033898305085,0.593220338983051,426,18
1491,Referral,2024-04-16 13:00:00,44,53,37,93.6037735849057,0.840909090909091,5.05660377358491,0.69811320754717,268,13
1492,Referral,2024-04-16 15:00:00,44,52,32,72.9038461538462,0.727272727272727,5.40384615384615,0.615384615384615,281,15
1493,Referral,2024-04-19 11:00:00,44,54,39,118.851851851852,0.886363636363636,7.57407407407407,0.722222222222222,409,11
1494,Referral,2024-04-19 20:00:00,44,51,31,111.21568627451,0.704545454545455,6.13725490196079,0.607843137254902,313,20
1495,Referral,2024-04-23 10:00:00,44,58,36,98.7758620689655,0.818181818181818,5.67241379310345,0.620689655172414,329,10
1496,Referral,2024-04-28 19:00:00,44,49,37,97.5918367346939,0.840909090909091,5.97959183673469,0.755102040816327,293,19
1497,Referral,2024-05-02 06:00:00,44,51,36,70.7254901960784,0.818181818181818,4.52941176470588,0.705882352941177,231,6
1498,Direct,2024-04-06 14:00:00,43,51,22,73.3529411764706,0.511627906976744,3.54901960784314,0.431372549019608,181,14
1499,Direct,2024-04-07 12:00:00,43,56,27,32.5714285714286,0.627906976744186,4.17857142857143,0.482142857142857,234,12
1500,Direct,2024-04-11 10:00:00,43,52,21,24.75,0.488372093023256,3.26923076923077,0.403846153846154,170,10
1501,Direct,2024-04-11 11:00:00,43,52,27,48.3846153846154,0.627906976744186,4.76923076923077,0.519230769230769,248,11
1502,Direct,2024-04-20 16:00:00,43,54,24,43.0,0.558139534883721,3.77777777777778,0.444444444444444,204,16
1503,Direct,2024-04-21 12:00:00,43,52,22,58.3653846153846,0.511627906976744,4.38461538461539,0.423076923076923,228,12
1504,Direct,2024-04-21 15:00:00,43,52,27,29.5769230769231,0.627906976744186,3.40384615384615,0.519230769230769,177,15
1505,Direct,2024-04-22 17:00:00,43,54,28,34.4074074074074,0.651162790697675,4.18518518518519,0.518518518518519,226,17
1506,Direct,2024-04-23 22:00:00,43,53,18,43.811320754717,0.418604651162791,4.28301886792453,0.339622641509434,227,22
1507,Direct,2024-04-24 19:00:00,43,57,25,23.140350877193,0.581395348837209,4.52631578947368,0.43859649122807,258,19
1508,Direct,2024-04-26 23:00:00,43,58,26,24.0172413793103,0.604651162790698,4.08620689655172,0.448275862068966,237,23
1509,Direct,2024-04-27 11:00:00,43,57,30,49.66666666666671,0.697674418604651,3.40350877192982,0.526315789473684,194,11
1510,Direct,2024-04-27 21:00:00,43,57,28,61.3684210526316,0.651162790697675,5.89473684210526,0.491228070175439,336,21
1511,Direct,2024-05-01 18:00:00,43,50,23,62.58,0.534883720930233,3.98,0.46,199,18
1512,Direct,2024-05-02 11:00:00,43,59,28,67.728813559322,0.651162790697675,5.0,0.474576271186441,295,11
1513,Direct,2024-05-02 17:00:00,43,53,25,165.339622641509,0.581395348837209,5.0188679245283,0.471698113207547,266,17
1514,Organic Search,2024-04-06 15:00:00,43,53,35,76.4150943396226,0.813953488372093,4.30188679245283,0.660377358490566,228,15
1515,Organic Search,2024-04-07 11:00:00,43,46,28,39.1304347826087,0.651162790697675,3.97826086956522,0.608695652173913,183,11
1516,Organic Search,2024-04-07 15:00:00,43,52,35,57.8076923076923,0.813953488372093,4.38461538461539,0.673076923076923,228,15
1517,Organic Search,2024-04-08 23:00:00,43,51,25,43.2352941176471,0.581395348837209,3.6470588235294095,0.490196078431373,186,23
1518,Organic Search,2024-04-12 09:00:00,43,56,26,70.2142857142857,0.604651162790698,4.01785714285714,0.464285714285714,225,9
1519,Organic Search,2024-04-16 00:00:00,43,53,29,72.377358490566,0.674418604651163,4.13207547169811,0.547169811320755,219,0
1520,Organic Search,2024-04-17 10:00:00,43,48,33,43.27083333333329,0.767441860465116,4.3125,0.6875,207,10
1521,Organic Search,2024-04-18 01:00:00,43,49,33,22.0816326530612,0.767441860465116,3.81632653061225,0.673469387755102,187,1
1522,Organic Search,2024-04-18 08:00:00,43,47,35,31.8723404255319,0.813953488372093,3.87234042553192,0.74468085106383,182,8
1523,Organic Search,2024-04-26 22:00:00,43,49,29,52.1020408163265,0.674418604651163,4.46938775510204,0.591836734693878,219,22
1524,Organic Search,2024-04-27 18:00:00,43,53,29,35.811320754717,0.674418604651163,3.81132075471698,0.547169811320755,202,18
1525,Organic Search,2024-04-28 14:00:00,43,49,32,39.5510204081633,0.744186046511628,4.40816326530612,0.653061224489796,216,14
1526,Organic Search,2024-05-01 15:00:00,43,50,32,71.5,0.744186046511628,4.14,0.64,207,15
1527,Organic Search,2024-05-03 08:00:00,43,50,34,59.7,0.790697674418605,5.72,0.68,286,8
1528,Organic Search,2024-05-03 16:00:00,43,53,26,30.0754716981132,0.604651162790698,3.54716981132076,0.490566037735849,188,16
1529,Organic Social,2024-04-06 10:00:00,43,52,27,55.4615384615385,0.627906976744186,6.25,0.519230769230769,325,10
1530,Organic Social,2024-04-09 02:00:00,43,55,32,94.8181818181818,0.744186046511628,4.52727272727273,0.581818181818182,249,2
1531,Organic Social,2024-04-13 01:00:00,43,71,33,37.6760563380282,0.767441860465116,4.14084507042254,0.464788732394366,294,1
1532,Organic Social,2024-04-15 06:00:00,43,51,26,22.2156862745098,0.604651162790698,3.80392156862745,0.509803921568627,194,6
1533,Organic Social,2024-04-16 07:00:00,43,57,30,25.0526315789474,0.697674418604651,4.19298245614035,0.526315789473684,239,7
1534,Organic Social,2024-04-25 01:00:00,43,68,38,29.0882352941177,0.883720930232558,4.66176470588235,0.558823529411765,317,1
1535,Organic Social,2024-05-03 05:00:00,43,55,27,25.8,0.627906976744186,4.18181818181818,0.490909090909091,230,5
1536,Referral,2024-04-09 16:00:00,43,55,36,95.0181818181818,0.837209302325581,4.65454545454545,0.654545454545455,256,16
1537,Referral,2024-04-11 20:00:00,43,55,31,68.1090909090909,0.72093023255814,8.14545454545455,0.563636363636364,448,20
1538,Referral,2024-04-13 14:00:00,43,50,33,89.76,0.767441860465116,5.4,0.66,270,14
1539,Referral,2024-04-14 20:00:00,43,47,37,111.63829787234,0.86046511627907,5.46808510638298,0.787234042553192,257,20
1540,Referral,2024-04-15 16:00:00,43,58,31,148.275862068966,0.72093023255814,7.39655172413793,0.53448275862069,429,16
1541,Referral,2024-04-18 09:00:00,43,49,34,74.2857142857143,0.790697674418605,5.02040816326531,0.693877551020408,246,9
1542,Referral,2024-04-19 12:00:00,43,54,35,139.944444444444,0.813953488372093,5.44444444444445,0.648148148148148,294,12
1543,Referral,2024-04-19 19:00:00,43,51,36,103.803921568627,0.837209302325581,6.07843137254902,0.705882352941177,310,19
1544,Referral,2024-04-19 22:00:00,43,50,34,89.52,0.790697674418605,6.32,0.68,316,22
1545,Referral,2024-04-20 22:00:00,43,47,33,64.1489361702128,0.767441860465116,4.42553191489362,0.702127659574468,208,22
1546,Referral,2024-04-22 23:00:00,43,54,28,51.9444444444444,0.651162790697675,4.88888888888889,0.518518518518519,264,23
1547,Referral,2024-04-27 17:00:00,43,48,33,67.0416666666667,0.767441860465116,6.25,0.6875,300,17
1548,Referral,2024-04-27 18:00:00,43,50,32,75.54,0.744186046511628,6.22,0.64,311,18
1549,Referral,2024-05-02 09:00:00,43,54,29,66.5555555555556,0.674418604651163,4.72222222222222,0.537037037037037,255,9
1550,Referral,2024-05-03 00:00:00,43,47,33,93.063829787234,0.767441860465116,8.27659574468085,0.702127659574468,389,0
1551,Direct,2024-04-06 13:00:00,42,56,26,51.035714285714306,0.619047619047619,4.23214285714286,0.464285714285714,237,13
1552,Direct,2024-04-09 10:00:00,42,50,15,45.76,0.357142857142857,3.62,0.3,181,10
1553,Direct,2024-04-16 16:00:00,42,50,24,41.9,0.571428571428571,4.3,0.48,215,16
1554,Direct,2024-04-21 18:00:00,42,52,14,13.2692307692308,0.333333333333333,2.92307692307692,0.269230769230769,152,18
1555,Direct,2024-04-24 00:00:00,42,56,31,118.767857142857,0.738095238095238,4.05357142857143,0.553571428571429,227,0
1556,Direct,2024-04-26 22:00:00,42,62,25,20.7741935483871,0.595238095238095,3.8225806451612896,0.403225806451613,237,22
1557,Direct,2024-04-27 12:00:00,42,49,27,50.1836734693878,0.642857142857143,5.38775510204082,0.551020408163265,264,12
1558,Direct,2024-04-27 18:00:00,42,49,30,81.5918367346939,0.714285714285714,5.38775510204082,0.612244897959184,264,18
1559,Direct,2024-04-27 20:00:00,42,57,22,59.0526315789474,0.523809523809524,4.54385964912281,0.385964912280702,259,20
1560,Direct,2024-05-01 12:00:00,42,56,26,67.5,0.619047619047619,4.48214285714286,0.464285714285714,251,12
1561,Direct,2024-05-01 13:00:00,42,52,20,21.0961538461538,0.476190476190476,3.21153846153846,0.384615384615385,167,13
1562,Direct,2024-05-02 18:00:00,42,65,25,66.8,0.595238095238095,4.72307692307692,0.384615384615385,307,18
1563,Direct,2024-05-03 01:00:00,42,59,26,104.220338983051,0.619047619047619,4.88135593220339,0.440677966101695,288,1
1564,Organic Search,2024-04-06 13:00:00,42,44,28,41.0909090909091,0.666666666666667,3.88636363636364,0.636363636363636,171,13
1565,Organic Search,2024-04-06 17:00:00,42,45,29,30.0222222222222,0.690476190476191,3.75555555555556,0.644444444444445,169,17
1566,Organic Search,2024-04-14 14:00:00,42,50,30,43.84,0.714285714285714,4.54,0.6,227,14
1567,Organic Search,2024-04-21 23:00:00,42,53,27,35.5471698113208,0.642857142857143,3.32075471698113,0.509433962264151,176,23
1568,Organic Search,2024-04-22 23:00:00,42,56,23,39.535714285714306,0.547619047619048,3.23214285714286,0.410714285714286,181,23
1569,Organic Search,2024-04-26 10:00:00,42,53,28,55.094339622641506,0.666666666666667,3.84905660377359,0.528301886792453,204,10
1570,Organic Search,2024-04-26 20:00:00,42,47,33,60.468085106383,0.785714285714286,5.8936170212766,0.702127659574468,277,20
1571,Organic Search,2024-04-27 21:00:00,42,48,33,35.9166666666667,0.785714285714286,3.6666666666666705,0.6875,176,21
1572,Organic Search,2024-04-30 16:00:00,42,52,29,42.25,0.690476190476191,3.82692307692308,0.557692307692308,199,16
1573,Organic Social,2024-04-12 02:00:00,42,56,22,39.8928571428571,0.523809523809524,4.48214285714286,0.392857142857143,251,2
1574,Organic Social,2024-04-12 05:00:00,42,47,28,18.7446808510638,0.666666666666667,4.19148936170213,0.595744680851064,197,5
1575,Organic Social,2024-04-13 08:00:00,42,55,27,57.7272727272727,0.642857142857143,3.76363636363636,0.490909090909091,207,8
1576,Organic Social,2024-04-19 02:00:00,42,61,19,57.3114754098361,0.452380952380952,3.52459016393443,0.311475409836066,215,2
1577,Organic Social,2024-04-23 00:00:00,42,60,34,60.7166666666667,0.80952380952381,7.21666666666667,0.566666666666667,433,0
1578,Organic Social,2024-04-25 07:00:00,42,55,26,49.4,0.619047619047619,4.6,0.472727272727273,253,7
1579,Organic Social,2024-04-26 01:00:00,42,54,33,211.537037037037,0.785714285714286,5.16666666666667,0.611111111111111,279,1
1580,Organic Social,2024-05-02 07:00:00,42,52,37,41.6153846153846,0.880952380952381,4.80769230769231,0.711538461538462,250,7
1581,Referral,2024-04-06 15:00:00,42,45,31,90.0222222222222,0.738095238095238,5.4,0.688888888888889,243,15
1582,Referral,2024-04-06 20:00:00,42,51,34,90.1176470588235,0.80952380952381,6.82352941176471,0.666666666666667,348,20
1583,Referral,2024-04-08 09:00:00,42,47,35,61.1702127659574,0.833333333333333,5.25531914893617,0.74468085106383,247,9
1584,Referral,2024-04-14 11:00:00,42,46,30,71.1086956521739,0.714285714285714,6.84782608695652,0.652173913043478,315,11
1585,Referral,2024-04-14 18:00:00,42,47,33,108.0,0.785714285714286,5.61702127659575,0.702127659574468,264,18
1586,Referral,2024-04-14 22:00:00,42,54,35,76.3703703703704,0.833333333333333,6.7037037037037,0.648148148148148,362,22
1587,Referral,2024-04-20 18:00:00,42,47,34,70.1063829787234,0.80952380952381,5.76595744680851,0.723404255319149,271,18
1588,Referral,2024-04-21 11:00:00,42,46,37,89.6739130434783,0.880952380952381,6.36956521739131,0.804347826086957,293,11
1589,Referral,2024-04-21 18:00:00,42,47,33,75.9574468085106,0.785714285714286,5.1063829787234,0.702127659574468,240,18
1590,Referral,2024-04-27 10:00:00,42,47,34,173.404255319149,0.80952380952381,10.5957446808511,0.723404255319149,498,10
1591,Referral,2024-04-27 15:00:00,42,49,33,64.1428571428571,0.785714285714286,5.95918367346939,0.673469387755102,292,15
1592,Referral,2024-04-27 21:00:00,42,48,27,53.33333333333329,0.642857142857143,5.0,0.5625,240,21
1593,Referral,2024-04-29 09:00:00,42,50,37,50.28,0.880952380952381,5.86,0.74,293,9
1594,Direct,2024-04-06 18:00:00,41,55,23,43.0727272727273,0.560975609756098,4.36363636363636,0.418181818181818,240,18
1595,Direct,2024-04-07 11:00:00,41,55,25,24.2909090909091,0.609756097560976,3.18181818181818,0.454545454545455,175,11
1596,Direct,2024-04-07 16:00:00,41,47,23,62.8723404255319,0.560975609756098,5.4468085106383,0.48936170212766,256,16
1597,Direct,2024-04-09 13:00:00,41,53,24,51.0754716981132,0.585365853658537,3.54716981132076,0.452830188679245,188,13
1598,Direct,2024-04-10 20:00:00,41,55,19,20.1636363636364,0.463414634146342,3.01818181818182,0.345454545454545,166,20
1599,Direct,2024-04-11 12:00:00,41,52,27,64.0576923076923,0.658536585365854,3.90384615384615,0.519230769230769,203,12
1600,Direct,2024-04-13 10:00:00,41,45,22,23.8666666666667,0.536585365853659,3.64444444444444,0.488888888888889,164,10
1601,Direct,2024-04-14 14:00:00,41,58,24,34.1379310344828,0.585365853658537,4.82758620689655,0.413793103448276,280,14
1602,Direct,2024-04-16 09:00:00,41,52,28,37.1730769230769,0.682926829268293,4.32692307692308,0.538461538461538,225,9
1603,Direct,2024-04-16 17:00:00,41,49,19,47.8571428571429,0.463414634146342,4.81632653061225,0.387755102040816,236,17
1604,Direct,2024-04-17 08:00:00,41,50,25,66.16,0.609756097560976,5.88,0.5,294,8
1605,Direct,2024-04-19 08:00:00,41,50,29,39.74,0.707317073170732,4.56,0.58,228,8
1606,Direct,2024-04-20 10:00:00,41,55,32,49.9818181818182,0.780487804878049,4.34545454545455,0.581818181818182,239,10
1607,Direct,2024-04-20 14:00:00,41,51,26,48.3137254901961,0.634146341463415,3.86274509803922,0.509803921568627,197,14
1608,Direct,2024-04-20 15:00:00,41,50,27,53.64,0.658536585365854,3.88,0.54,194,15
1609,Direct,2024-04-20 21:00:00,41,54,22,46.2222222222222,0.536585365853659,4.35185185185185,0.407407407407407,235,21
1610,Direct,2024-04-24 17:00:00,41,53,19,13.5849056603774,0.463414634146342,3.43396226415094,0.358490566037736,182,17
1611,Direct,2024-04-25 09:00:00,41,52,28,52.4807692307692,0.682926829268293,4.13461538461539,0.538461538461538,215,9
1612,Direct,2024-04-26 14:00:00,41,46,24,50.9347826086957,0.585365853658537,4.69565217391304,0.521739130434783,216,14
1613,Direct,2024-04-28 11:00:00,41,48,21,27.8125,0.51219512195122,3.5625,0.4375,171,11
1614,Direct,2024-04-28 15:00:00,41,53,22,21.7358490566038,0.536585365853659,3.9245283018867902,0.415094339622642,208,15
1615,Direct,2024-04-28 17:00:00,41,57,24,63.578947368421105,0.585365853658537,4.49122807017544,0.421052631578947,256,17
